Week,GameStatus,Day,Date,AwayTeam,AwayRecord,AwayScore,AwayWin,HomeTeam,HomeRecord,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,AwayTotalGames,AwayWinPct,HomeTotalGames,HomeWinPct
Week 12,FINAL,THU,2023-11-23,Packers,5-6,29.0,1.0,Lions,8-3,22.0,0.0,,,0,5,6,8,3,11,0.455,11,0.727
Week 12,FINAL,THU,2023-11-23,Commanders,4-8,10.0,0.0,Cowboys,8-3,45.0,1.0,,,0,4,8,8,3,12,0.333,11,0.727
Week 12,FINAL,THU,2023-11-23,49ers,8-3,31.0,1.0,Seahawks,6-5,13.0,0.0,,,0,8,3,6,5,11,0.727,11,0.545
Week 12,FINAL,FRI,2023-11-24,Dolphins,8-3,34.0,1.0,Jets,4-7,13.0,0.0,,,0,8,3,4,7,11,0.727,11,0.364
Week 12,FINAL,SUN,2023-11-26,Saints,5-6,15.0,0.0,Falcons,5-6,24.0,1.0,,,0,5,6,5,6,11,0.455,11,0.455
Week 12,FINAL,SUN,2023-11-26,Steelers,7-4,16.0,1.0,Bengals,5-6,10.0,0.0,,,0,7,4,5,6,11,0.636,11,0.455
Week 12,FINAL,SUN,2023-11-26,Jaguars,8-3,24.0,1.0,Texans,6-5,21.0,0.0,,,0,8,3,6,5,11,0.727,11,0.545
Week 12,FINAL,SUN,2023-11-26,Buccaneers,4-7,20.0,0.0,Colts,6-5,27.0,1.0,,,0,4,7,6,5,11,0.364,11,0.545
Week 12,FINAL,SUN,2023-11-26,Patriots,2-9,7.0,0.0,Giants,4-8,10.0,1.0,,,0,2,9,4,8,11,0.182,12,0.333
Week 12,FINAL,SUN,2023-11-26,Panthers,1-10,10.0,0.0,Titans,4-7,17.0,1.0,,,0,1,10,4,7,11,0.091,11,0.364
Week 12,FINAL,SUN,2023-11-26,Rams,5-6,37.0,1.0,Cardinals,2-10,14.0,0.0,,,0,5,6,2,10,11,0.455,12,0.167
Week 12,FINAL,SUN,2023-11-26,Browns,7-4,12.0,0.0,Broncos,6-5,29.0,1.0,,,0,7,4,6,5,11,0.636,11,0.545
Week 12,FINAL,SUN,2023-11-26,Chiefs,8-3,31.0,1.0,Raiders,5-7,17.0,0.0,,,0,8,3,5,7,11,0.727,12,0.417
Week 12,FINAL,SUN,2023-11-26,Bills,6-6,34.0,0.0,Eagles,10-1,37.0,1.0,,,0,6,6,10,1,12,0.5,11,0.909
Week 12,FINAL,SUN,2023-11-26,Ravens,9-3,20.0,1.0,Chargers,4-7,10.0,0.0,,,0,9,3,4,7,12,0.75,11,0.364
Week 12,FINAL,MON,2023-11-27,Bears,4-8,12.0,1.0,Vikings,6-6,10.0,0.0,,,0,4,8,6,6,12,0.333,12,0.5
Week 13,FINAL,THU,2023-11-30,Seahawks,6-6,35.0,0.0,Cowboys,9-3,41.0,1.0,,,0,6,6,9,3,12,0.5,12,0.75
Week 13,FINAL,SUN,2023-12-03,Chargers,5-7,6.0,1.0,Patriots,2-10,0.0,0.0,,,0,5,7,2,10,12,0.417,12,0.167
Week 13,FINAL,SUN,2023-12-03,Lions,9-3,33.0,1.0,Saints,5-7,28.0,0.0,,,0,9,3,5,7,12,0.75,12,0.417
Week 13,FINAL,SUN,2023-12-03,Falcons,6-6,13.0,1.0,Jets,4-8,8.0,0.0,,,0,6,6,4,8,12,0.5,12,0.333
Week 13,FINAL,SUN,2023-12-03,Cardinals,3-10,24.0,1.0,Steelers,7-5,10.0,0.0,,,0,3,10,7,5,13,0.231,12,0.583
Week 13,FINAL,SUN,2023-12-03,Colts,7-5,31.0,1.0,Titans,4-8,28.0,0.0,,,0,7,5,4,8,12,0.583,12,0.333
Week 13,FINAL,SUN,2023-12-03,Dolphins,9-3,45.0,1.0,Commanders,4-9,15.0,0.0,,,0,9,3,4,9,12,0.75,13,0.308
Week 13,FINAL,SUN,2023-12-03,Broncos,6-6,17.0,0.0,Texans,7-5,22.0,1.0,,,0,6,6,7,5,12,0.5,12,0.583
Week 13,FINAL,SUN,2023-12-03,Panthers,1-11,18.0,0.0,Buccaneers,5-7,21.0,1.0,,,0,1,11,5,7,12,0.083,12,0.417
Week 13,FINAL,SUN,2023-12-03,Browns,7-5,19.0,0.0,Rams,6-6,36.0,1.0,,,0,7,5,6,6,12,0.583,12,0.5
Week 13,FINAL,SUN,2023-12-03,49ers,9-3,42.0,1.0,Eagles,10-2,19.0,0.0,,,0,9,3,10,2,12,0.75,12,0.833
Week 13,FINAL,SUN,2023-12-03,Chiefs,8-4,19.0,0.0,Packers,6-6,27.0,1.0,,,0,8,4,6,6,12,0.667,12,0.5
Week 13,FINAL,MON,2023-12-04,Bengals,6-6,34.0,1.0,Jaguars,8-4,31.0,0.0,,,0,6,6,8,4,12,0.5,12,0.667
Week 14,FINAL,THU,2023-12-07,Patriots,3-10,21.0,1.0,Steelers,7-6,18.0,0.0,,,0,3,10,7,6,13,0.231,13,0.538
Week 14,FINAL,SUN,2023-12-10,Buccaneers,6-7,29.0,1.0,Falcons,6-7,25.0,0.0,,,0,6,7,6,7,13,0.462,13,0.462
Week 14,FINAL,SUN,2023-12-10,Rams,6-7,31.0,0.0,Ravens,10-3,37.0,1.0,,,0,6,7,10,3,13,0.462,13,0.769
Week 14,FINAL,SUN,2023-12-10,Lions,9-4,13.0,0.0,Bears,5-8,28.0,1.0,,,0,9,4,5,8,13,0.692,13,0.385
Week 14,FINAL,SUN,2023-12-10,Colts,7-6,14.0,0.0,Bengals,7-6,34.0,1.0,,,0,7,6,7,6,13,0.538,13,0.538
Week 14,FINAL,SUN,2023-12-10,Jaguars,8-5,27.0,0.0,Browns,8-5,31.0,1.0,,,0,8,5,8,5,13,0.615,13,0.615
Week 14,FINAL,SUN,2023-12-10,Panthers,1-12,6.0,0.0,Saints,6-7,28.0,1.0,,,0,1,12,6,7,13,0.077,13,0.462
Week 14,FINAL,SUN,2023-12-10,Texans,7-6,6.0,0.0,Jets,5-8,30.0,1.0,,,0,7,6,5,8,13,0.538,13,0.385
Week 14,FINAL,SUN,2023-12-10,Vikings,7-6,3.0,1.0,Raiders,5-8,0.0,0.0,,,0,7,6,5,8,13,0.538,13,0.385
Week 14,FINAL,SUN,2023-12-10,Seahawks,6-7,16.0,0.0,49ers,10-3,28.0,1.0,,,0,6,7,10,3,13,0.462,13,0.769
Week 14,FINAL,SUN,2023-12-10,Bills,7-6,20.0,1.0,Chiefs,8-5,17.0,0.0,,,0,7,6,8,5,13,0.538,13,0.615
Week 14,FINAL,SUN,2023-12-10,Broncos,7-6,24.0,1.0,Chargers,5-8,7.0,0.0,,,0,7,6,5,8,13,0.538,13,0.385
Week 14,FINAL,SUN,2023-12-10,Eagles,10-3,13.0,0.0,Cowboys,10-3,33.0,1.0,,,0,10,3,10,3,13,0.769,13,0.769
Week 14,FINAL,MON,2023-12-11,Titans,5-8,28.0,1.0,Dolphins,9-4,27.0,0.0,,,0,5,8,9,4,13,0.385,13,0.692
Week 14,FINAL,MON,2023-12-11,Packers,6-7,22.0,0.0,Giants,5-8,24.0,1.0,,,0,6,7,5,8,13,0.462,13,0.385
Week 15,FINAL,THU,2023-12-14,Chargers,5-9,21.0,0.0,Raiders,6-8,63.0,1.0,,,0,5,9,6,8,14,0.357,14,0.429
Week 15,FINAL,SAT,2023-12-16,Vikings,7-7,24.0,0.0,Bengals,8-6,27.0,1.0,,,0,7,7,8,6,14,0.5,14,0.571
Week 15,FINAL,SAT,2023-12-16,Steelers,7-7,13.0,0.0,Colts,8-6,30.0,1.0,,,0,7,7,8,6,14,0.5,14,0.571
Week 15,FINAL,SAT,2023-12-16,Broncos,7-7,17.0,0.0,Lions,10-4,42.0,1.0,,,0,7,7,10,4,14,0.5,14,0.714
Week 15,FINAL,SUN,2023-12-17,Falcons,6-8,7.0,0.0,Panthers,2-12,9.0,1.0,,,0,6,8,2,12,14,0.429,14,0.143
Week 15,FINAL,SUN,2023-12-17,Bears,5-9,17.0,0.0,Browns,9-5,20.0,1.0,,,0,5,9,9,5,14,0.357,14,0.643
Week 15,FINAL,SUN,2023-12-17,Buccaneers,7-7,34.0,1.0,Packers,6-8,20.0,0.0,,,0,7,7,6,8,14,0.5,14,0.429
Week 15,FINAL,SUN,2023-12-17,Jets,5-9,0.0,0.0,Dolphins,10-4,30.0,1.0,,,0,5,9,10,4,14,0.357,14,0.714
Week 15,FINAL,SUN,2023-12-17,Giants,5-9,6.0,0.0,Saints,7-7,24.0,1.0,,,0,5,9,7,7,14,0.357,14,0.5
Week 15,FINAL,SUN,2023-12-17,Texans,8-6,19.0,1.0,Titans,5-9,16.0,0.0,,,0,8,6,5,9,14,0.571,14,0.357
Week 15,FINAL,SUN,2023-12-17,Chiefs,9-5,27.0,1.0,Patriots,3-11,17.0,0.0,,,0,9,5,3,11,14,0.643,14,0.214
Week 15,FINAL,SUN,2023-12-17,49ers,11-3,45.0,1.0,Cardinals,3-11,29.0,0.0,,,0,11,3,3,11,14,0.786,14,0.214
Week 15,FINAL,SUN,2023-12-17,Commanders,4-10,20.0,0.0,Rams,7-7,28.0,1.0,,,0,4,10,7,7,14,0.286,14,0.5
Week 15,FINAL,SUN,2023-12-17,Cowboys,10-4,10.0,0.0,Bills,8-6,31.0,1.0,,,0,10,4,8,6,14,0.714,14,0.571
Week 15,FINAL,SUN,2023-12-17,Ravens,11-3,23.0,1.0,Jaguars,8-6,7.0,0.0,,,0,11,3,8,6,14,0.786,14,0.571
Week 15,FINAL,MON,2023-12-18,Eagles,10-4,17.0,0.0,Seahawks,7-7,20.0,1.0,,,0,10,4,7,7,14,0.714,14,0.5
Week 16,FINAL,THU,2023-12-21,Saints,7-8,22.0,0.0,Rams,8-7,30.0,1.0,,,0,7,8,8,7,15,0.467,15,0.533
Week 16,FINAL,SAT,2023-12-23,Bengals,8-7,11.0,0.0,Steelers,8-7,34.0,1.0,,,0,8,7,8,7,15,0.533,15,0.533
Week 16,FINAL,SAT,2023-12-23,Bills,9-6,24.0,1.0,Chargers,5-10,22.0,0.0,,,0,9,6,5,10,15,0.6,15,0.333
Week 16,FINAL,SUN,2023-12-24,Colts,8-7,10.0,0.0,Falcons,7-8,29.0,1.0,,,0,8,7,7,8,15,0.533,15,0.467
Week 16,FINAL,SUN,2023-12-24,Packers,7-8,33.0,1.0,Panthers,2-13,30.0,0.0,,,0,7,8,2,13,15,0.467,15,0.133
Week 16,FINAL,SUN,2023-12-24,Browns,10-5,36.0,1.0,Texans,8-7,22.0,0.0,,,0,10,5,8,7,15,0.667,15,0.533
Week 16,FINAL,SUN,2023-12-24,Lions,11-4,30.0,1.0,Vikings,7-8,24.0,0.0,,,0,11,4,7,8,15,0.733,15,0.467
Week 16,FINAL,SUN,2023-12-24,Commanders,4-11,28.0,0.0,Jets,6-9,30.0,1.0,,,0,4,11,6,9,15,0.267,15,0.4
Week 16,FINAL,SUN,2023-12-24,Seahawks,8-7,20.0,1.0,Titans,5-10,17.0,0.0,,,0,8,7,5,10,15,0.533,15,0.333
Week 16,FINAL,SUN,2023-12-24,Jaguars,8-7,12.0,0.0,Buccaneers,8-7,30.0,1.0,,,0,8,7,8,7,15,0.533,15,0.533
Week 16,FINAL,SUN,2023-12-24,Cardinals,3-12,16.0,0.0,Bears,6-9,27.0,1.0,,,0,3,12,6,9,15,0.2,15,0.4
Week 16,FINAL,SUN,2023-12-24,Cowboys,10-5,20.0,0.0,Dolphins,11-4,22.0,1.0,,,0,10,5,11,4,15,0.667,15,0.733
Week 16,FINAL,SUN,2023-12-24,Patriots,4-11,26.0,1.0,Broncos,7-8,23.0,0.0,,,0,4,11,7,8,15,0.267,15,0.467
Week 16,FINAL,MON,2023-12-25,Raiders,7-8,20.0,1.0,Chiefs,9-6,14.0,0.0,,,0,7,8,9,6,15,0.467,15,0.6
Week 16,FINAL,MON,2023-12-25,Giants,5-10,25.0,0.0,Eagles,11-4,33.0,1.0,,,0,5,10,11,4,15,0.333,15,0.733
Week 16,FINAL,MON,2023-12-25,Ravens,12-3,33.0,1.0,49ers,11-4,19.0,0.0,,,0,12,3,11,4,15,0.8,15,0.733
Week 17,FINAL,THU,2023-12-28,Jets,6-10,20.0,0.0,Browns,11-5,37.0,1.0,,,0,6,10,11,5,16,0.375,16,0.688
Week 17,FINAL,SAT,2023-12-30,Lions,11-5,19.0,0.0,Cowboys,11-5,20.0,1.0,,,0,11,5,11,5,16,0.688,16,0.688
Week 17,FINAL,SUN,2023-12-31,Dolphins,11-5,19.0,0.0,Ravens,13-3,56.0,1.0,,,0,11,5,13,3,16,0.688,16,0.812
Week 17,FINAL,SUN,2023-12-31,Patriots,4-12,21.0,0.0,Bills,10-6,27.0,1.0,,,0,4,12,10,6,16,0.25,16,0.625
Week 17,FINAL,SUN,2023-12-31,Falcons,7-9,17.0,0.0,Bears,7-9,37.0,1.0,,,0,7,9,7,9,16,0.438,16,0.438
Week 17,FINAL,SUN,2023-12-31,Titans,5-11,3.0,0.0,Texans,9-7,26.0,1.0,,,0,5,11,9,7,16,0.312,16,0.562
Week 17,FINAL,SUN,2023-12-31,Raiders,7-9,20.0,0.0,Colts,9-7,23.0,1.0,,,0,7,9,9,7,16,0.438,16,0.562
Week 17,FINAL,SUN,2023-12-31,Panthers,2-14,0.0,0.0,Jaguars,9-7,26.0,1.0,,,0,2,14,9,7,16,0.125,16,0.562
Week 17,FINAL,SUN,2023-12-31,Rams,9-7,26.0,1.0,Giants,5-11,25.0,0.0,,,0,9,7,5,11,16,0.562,16,0.312
Week 17,FINAL,SUN,2023-12-31,Cardinals,4-12,35.0,1.0,Eagles,11-5,31.0,0.0,,,0,4,12,11,5,16,0.25,16,0.688
Week 17,FINAL,SUN,2023-12-31,Saints,8-8,23.0,1.0,Buccaneers,8-8,13.0,0.0,,,0,8,8,8,8,16,0.5,16,0.5
Week 17,FINAL,SUN,2023-12-31,49ers,12-4,27.0,1.0,Commanders,4-12,10.0,0.0,,,0,12,4,4,12,16,0.75,16,0.25
Week 17,FINAL,SUN,2023-12-31,Steelers,9-7,30.0,1.0,Seahawks,8-8,23.0,0.0,,,0,9,7,8,8,16,0.562,16,0.5
Week 17,FINAL,SUN,2023-12-31,Chargers,5-11,9.0,0.0,Broncos,8-8,16.0,1.0,,,0,5,11,8,8,16,0.312,16,0.5
Week 17,FINAL,SUN,2023-12-31,Bengals,8-8,17.0,0.0,Chiefs,10-6,25.0,1.0,,,0,8,8,10,6,16,0.5,16,0.625
Week 17,FINAL,SUN,2023-12-31,Packers,8-8,33.0,1.0,Vikings,7-9,10.0,0.0,,,0,8,8,7,9,16,0.5,16,0.438
Week 18,FINAL,SAT,2024-01-06,Steelers,10-7,17.0,1.0,Ravens,13-4,10.0,0.0,,,0,10,7,13,4,17,0.588,17,0.765
Week 18,FINAL,SAT,2024-01-06,Texans,10-7,23.0,1.0,Colts,9-8,19.0,0.0,,,0,10,7,9,8,17,0.588,17,0.529
Week 18,FINAL,SUN,2024-01-07,Buccaneers,9-8,9.0,1.0,Panthers,2-15,0.0,0.0,,,0,9,8,2,15,17,0.529,17,0.118
Week 18,FINAL,SUN,2024-01-07,Browns,11-6,14.0,0.0,Bengals,9-8,31.0,1.0,,,0,11,6,9,8,17,0.647,17,0.529
Week 18,FINAL,SUN,2024-01-07,Vikings,7-10,20.0,0.0,Lions,12-5,30.0,1.0,,,0,7,10,12,5,17,0.412,17,0.706
Week 18,FINAL,SUN,2024-01-07,Jets,7-10,17.0,1.0,Patriots,4-13,3.0,0.0,,,0,7,10,4,13,17,0.412,17,0.235
Week 18,FINAL,SUN,2024-01-07,Falcons,7-10,17.0,0.0,Saints,9-8,48.0,1.0,,,0,7,10,9,8,17,0.412,17,0.529
Week 18,FINAL,SUN,2024-01-07,Jaguars,9-8,20.0,0.0,Titans,6-11,28.0,1.0,,,0,9,8,6,11,17,0.529,17,0.353
Week 18,FINAL,SUN,2024-01-07,Seahawks,9-8,21.0,1.0,Cardinals,4-13,20.0,0.0,,,0,9,8,4,13,17,0.529,17,0.235
Week 18,FINAL,SUN,2024-01-07,Bears,7-10,9.0,0.0,Packers,9-8,17.0,1.0,,,0,7,10,9,8,17,0.412,17,0.529
Week 18,FINAL,SUN,2024-01-07,Chiefs,11-6,13.0,1.0,Chargers,5-12,12.0,0.0,,,0,11,6,5,12,17,0.647,17,0.294
Week 18,FINAL,SUN,2024-01-07,Broncos,8-9,14.0,0.0,Raiders,8-9,27.0,1.0,,,0,8,9,8,9,17,0.471,17,0.471
Week 18,FINAL,SUN,2024-01-07,Eagles,11-6,10.0,0.0,Giants,6-11,27.0,1.0,,,0,11,6,6,11,17,0.647,17,0.353
Week 18,FINAL,SUN,2024-01-07,Rams,10-7,21.0,1.0,49ers,12-5,20.0,0.0,,,0,10,7,12,5,17,0.588,17,0.706
Week 18,FINAL,SUN,2024-01-07,Cowboys,12-5,38.0,1.0,Commanders,4-13,10.0,0.0,,,0,12,5,4,13,17,0.706,17,0.235
Week 18,FINAL,SUN,2024-01-07,Bills,11-6,21.0,1.0,Dolphins,11-6,14.0,0.0,,,0,11,6,11,6,17,0.647,17,0.647
Wild Card,FINAL,SAT,2024-01-13,Browns,11-6,14.0,0.0,Texans,10-7,45.0,1.0,5.0,4.0,1,11,6,10,7,17,0.647,17,0.588
Wild Card,FINAL,SAT,2024-01-13,Dolphins,11-6,7.0,0.0,Chiefs,11-6,26.0,1.0,6.0,3.0,1,11,6,11,6,17,0.647,17,0.647
Wild Card,FINAL,SUN,2024-01-14,Packers,9-8,48.0,1.0,Cowboys,12-5,32.0,0.0,7.0,2.0,1,9,8,12,5,17,0.529,17,0.706
Wild Card,FINAL,SUN,2024-01-14,Rams,10-7,23.0,0.0,Lions,12-5,24.0,1.0,6.0,3.0,1,10,7,12,5,17,0.588,17,0.706
Wild Card,FINAL,MON,2024-01-15,Steelers,10-7,17.0,0.0,Bills,11-6,31.0,1.0,7.0,2.0,1,10,7,11,6,17,0.588,17,0.647
Wild Card,FINAL,MON,2024-01-15,Eagles,11-6,9.0,0.0,Buccaneers,9-8,32.0,1.0,5.0,4.0,1,11,6,9,8,17,0.647,17,0.529
Divisional Playoffs,FINAL,SAT,2024-01-20,Texans,10-7,10.0,0.0,Ravens,13-4,34.0,1.0,4.0,1.0,1,10,7,13,4,17,0.588,17,0.765
Divisional Playoffs,FINAL,SAT,2024-01-20,Packers,9-8,21.0,0.0,49ers,12-5,24.0,1.0,7.0,1.0,1,9,8,12,5,17,0.529,17,0.706
Divisional Playoffs,FINAL,SUN,2024-01-21,Buccaneers,9-8,23.0,0.0,Lions,12-5,31.0,1.0,4.0,3.0,1,9,8,12,5,17,0.529,17,0.706
Divisional Playoffs,FINAL,SUN,2024-01-21,Chiefs,11-6,27.0,1.0,Bills,11-6,24.0,0.0,3.0,2.0,1,11,6,11,6,17,0.647,17,0.647
Conference Championships,FINAL,SUN,2024-01-28,Chiefs,11-6,17.0,1.0,Ravens,13-4,10.0,0.0,3.0,1.0,1,11,6,13,4,17,0.647,17,0.765
Conference Championships,FINAL,SUN,2024-01-28,Lions,12-5,31.0,0.0,49ers,12-5,34.0,1.0,3.0,1.0,1,12,5,12,5,17,0.706,17,0.706
Super Bowl,FINAL,SUN,2024-02-11,49ers,12-5,22.0,0.0,Chiefs,11-6,25.0,1.0,1.0,3.0,1,12,5,11,6,17,0.706,17,0.647
Week 1,FINAL,THU,2024-09-05,Ravens,0-1,20.0,0.0,Chiefs,1-0,27.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,FRI,2024-09-06,Packers,0-1,29.0,0.0,Eagles,1-0,34.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2024-09-08,Steelers,1-0,18.0,1.0,Falcons,0-1,10.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2024-09-08,Cardinals,0-1,28.0,0.0,Bills,1-0,34.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2024-09-08,Titans,0-1,17.0,0.0,Bears,1-0,24.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2024-09-08,Patriots,1-0,16.0,1.0,Bengals,0-1,10.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2024-09-08,Texans,1-0,29.0,1.0,Colts,0-1,27.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2024-09-08,Jaguars,0-1,17.0,0.0,Dolphins,1-0,20.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2024-09-08,Panthers,0-1,10.0,0.0,Saints,1-0,47.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2024-09-08,Vikings,1-0,28.0,1.0,Giants,0-1,6.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2024-09-08,Raiders,0-1,10.0,0.0,Chargers,1-0,22.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2024-09-08,Broncos,0-1,20.0,0.0,Seahawks,1-0,26.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2024-09-08,Cowboys,1-0,33.0,1.0,Browns,0-1,17.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2024-09-08,Commanders,0-1,20.0,0.0,Buccaneers,1-0,37.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2024-09-08,Rams,0-1,20.0,0.0,Lions,1-0,26.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,MON,2024-09-09,Jets,0-1,19.0,0.0,49ers,1-0,32.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 2,FINAL,THU,2024-09-12,Bills,2-0,31.0,1.0,Dolphins,1-1,10.0,0.0,,,0,2,0,1,1,2,1.0,2,0.5
Week 2,FINAL,SUN,2024-09-15,Raiders,1-1,26.0,1.0,Ravens,0-2,23.0,0.0,,,0,1,1,0,2,2,0.5,2,0.0
Week 2,FINAL,SUN,2024-09-15,Chargers,2-0,26.0,1.0,Panthers,0-2,3.0,0.0,,,0,2,0,0,2,2,1.0,2,0.0
Week 2,FINAL,SUN,2024-09-15,Saints,2-0,44.0,1.0,Cowboys,1-1,19.0,0.0,,,0,2,0,1,1,2,1.0,2,0.5
Week 2,FINAL,SUN,2024-09-15,Buccaneers,2-0,20.0,1.0,Lions,1-1,16.0,0.0,,,0,2,0,1,1,2,1.0,2,0.5
Week 2,FINAL,SUN,2024-09-15,Colts,0-2,10.0,0.0,Packers,1-1,16.0,1.0,,,0,0,2,1,1,2,0.0,2,0.5
Week 2,FINAL,SUN,2024-09-15,Browns,1-1,18.0,1.0,Jaguars,0-2,13.0,0.0,,,0,1,1,0,2,2,0.5,2,0.0
Week 2,FINAL,SUN,2024-09-15,49ers,1-1,17.0,0.0,Vikings,2-0,23.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 2,FINAL,SUN,2024-09-15,Seahawks,2-0,23.0,1.0,Patriots,1-1,20.0,0.0,,,0,2,0,1,1,2,1.0,2,0.5
Week 2,FINAL,SUN,2024-09-15,Jets,1-1,24.0,1.0,Titans,0-2,17.0,0.0,,,0,1,1,0,2,2,0.5,2,0.0
Week 2,FINAL,SUN,2024-09-15,Giants,0-2,18.0,0.0,Commanders,1-1,21.0,1.0,,,0,0,2,1,1,2,0.0,2,0.5
Week 2,FINAL,SUN,2024-09-15,Rams,0-2,10.0,0.0,Cardinals,1-1,41.0,1.0,,,0,0,2,1,1,2,0.0,2,0.5
Week 2,FINAL,SUN,2024-09-15,Steelers,2-0,13.0,1.0,Broncos,0-2,6.0,0.0,,,0,2,0,0,2,2,1.0,2,0.0
Week 2,FINAL,SUN,2024-09-15,Bengals,0-2,25.0,0.0,Chiefs,2-0,26.0,1.0,,,0,0,2,2,0,2,0.0,2,1.0
Week 2,FINAL,SUN,2024-09-15,Bears,1-1,13.0,0.0,Texans,2-0,19.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 2,FINAL,MON,2024-09-16,Falcons,1-1,22.0,1.0,Eagles,1-1,21.0,0.0,,,0,1,1,1,1,2,0.5,2,0.5
Week 3,FINAL,THU,2024-09-19,Patriots,1-2,3.0,0.0,Jets,2-1,24.0,1.0,,,0,1,2,2,1,3,0.333,3,0.667
Week 3,FINAL,SUN,2024-09-22,Giants,1-2,21.0,1.0,Browns,1-2,15.0,0.0,,,0,1,2,1,2,3,0.333,3,0.333
Week 3,FINAL,SUN,2024-09-22,Bears,1-2,16.0,0.0,Colts,1-2,21.0,1.0,,,0,1,2,1,2,3,0.333,3,0.333
Week 3,FINAL,SUN,2024-09-22,Texans,2-1,7.0,0.0,Vikings,3-0,34.0,1.0,,,0,2,1,3,0,3,0.667,3,1.0
Week 3,FINAL,SUN,2024-09-22,Eagles,2-1,15.0,1.0,Saints,2-1,12.0,0.0,,,0,2,1,2,1,3,0.667,3,0.667
Week 3,FINAL,SUN,2024-09-22,Chargers,2-1,10.0,0.0,Steelers,3-0,20.0,1.0,,,0,2,1,3,0,3,0.667,3,1.0
Week 3,FINAL,SUN,2024-09-22,Broncos,1-2,26.0,1.0,Buccaneers,2-1,7.0,0.0,,,0,1,2,2,1,3,0.333,3,0.667
Week 3,FINAL,SUN,2024-09-22,Packers,2-1,30.0,1.0,Titans,0-3,14.0,0.0,,,0,2,1,0,3,3,0.667,3,0.0
Week 3,FINAL,SUN,2024-09-22,Panthers,1-2,36.0,1.0,Raiders,1-2,22.0,0.0,,,0,1,2,1,2,3,0.333,3,0.333
Week 3,FINAL,SUN,2024-09-22,Dolphins,1-2,3.0,0.0,Seahawks,3-0,24.0,1.0,,,0,1,2,3,0,3,0.333,3,1.0
Week 3,FINAL,SUN,2024-09-22,Lions,2-1,20.0,1.0,Cardinals,1-2,13.0,0.0,,,0,2,1,1,2,3,0.667,3,0.333
Week 3,FINAL,SUN,2024-09-22,Ravens,1-2,28.0,1.0,Cowboys,1-2,25.0,0.0,,,0,1,2,1,2,3,0.333,3,0.333
Week 3,FINAL,SUN,2024-09-22,49ers,1-2,24.0,0.0,Rams,1-2,27.0,1.0,,,0,1,2,1,2,3,0.333,3,0.333
Week 3,FINAL,SUN,2024-09-22,Chiefs,3-0,22.0,1.0,Falcons,1-2,17.0,0.0,,,0,3,0,1,2,3,1.0,3,0.333
Week 3,FINAL,MON,2024-09-23,Jaguars,0-3,10.0,0.0,Bills,3-0,47.0,1.0,,,0,0,3,3,0,3,0.0,3,1.0
Week 3,FINAL,MON,2024-09-23,Commanders,2-1,38.0,1.0,Bengals,0-3,33.0,0.0,,,0,2,1,0,3,3,0.667,3,0.0
Week 4,FINAL,THU,2024-09-26,Cowboys,2-2,20.0,1.0,Giants,1-3,15.0,0.0,,,0,2,2,1,3,4,0.5,4,0.25
Week 4,FINAL,SUN,2024-09-29,Saints,2-2,24.0,0.0,Falcons,2-2,26.0,1.0,,,0,2,2,2,2,4,0.5,4,0.5
Week 4,FINAL,SUN,2024-09-29,Bengals,1-3,34.0,1.0,Panthers,1-3,24.0,0.0,,,0,1,3,1,3,4,0.25,4,0.25
Week 4,FINAL,SUN,2024-09-29,Rams,1-3,18.0,0.0,Bears,2-2,24.0,1.0,,,0,1,3,2,2,4,0.25,4,0.5
Week 4,FINAL,SUN,2024-09-29,Vikings,4-0,31.0,1.0,Packers,2-2,29.0,0.0,,,0,4,0,2,2,4,1.0,4,0.5
